-9.67,0.08,-9.53,0.14
-9.68,0.08,-9.54,0.14
-9.69,0.08,-9.55,0.14
-9.7,0.08,-9.56,0.14
-9.72,0.08,-9.57,0.14
-9.8,0.08,-9.63,0.14
-9.92,0.08,-9.71,0.14
-10.02,0.08,-9.78,0.14
-10.13,0.07,-9.83,0.14
-10.22,0.07,-9.89,0.14
-10.31,0.07,-9.93,0.14
-10.38,0.07,-9.97,0.14
-10.44,0.07,-10.01,0.14
-10.49,0.07,-10.05,0.14
-10.55,0.07,-10.08,0.14
-10.64,0.07,-10.14,0.14
-10.73,0.07,-10.21,0.15
-10.82,0.07,-10.28,0.15
-10.9,0.07,-10.37,0.14
-10.97,0.07,-10.45,0.14
-11.04,0.07,-10.48,0.14
-11.09,0.06,-10.51,0.14
-11.14,0.06,-10.53,0.14
-11.19,0.06,-10.54,0.14
-10.93,0.1,-10.44,0.15
-10.97,0.08,-10.41,0.14
-10.96,0.07,-10.46,0.14
-11.02,0.06,-10.5,0.14
-11.07,0.05,-10.53,0.14
-11.15,0.05,-10.57,0.14
-11.16,0.05,-10.62,0.14
-11.2,0.05,-10.66,0.14
-11.08,0.06,-10.62,0.09
-11.11,0.05,-10.61,0.07
-11.16,0.04,-10.72,0.08
-11.22,0.04,-10.72,0.08
-11.27,0.04,-10.74,0.09
-11.32,0.04,-10.8,0.07
-10.98,0.1,-10.1,0.15
-10.88,0.1,-9.96,0.15
-10.79,0.09,-9.96,0.14
-10.76,0.08,-10.04,0.14
-10.77,0.08,-10.12,0.14
-10.83,0.07,-10.19,0.14
-10.89,0.07,-10.24,0.14
-10.96,0.06,-10.31,0.14
-11.16,0.13,-10.53,0.16
-11.22,0.13,-10.54,0.15
-11.24,0.12,-10.55,0.15
-11.25,0.12,-10.59,0.15
-11.3,0.12,-10.59,0.15
-11.33,0.12,-10.57,0.15
-11.41,0.13,-10.47,0.14
-11.45,0.13,-10.46,0.14
-11.43,0.12,-10.44,0.14
-11.39,0.11,-10.42,0.14
-11.35,0.09,-10.39,0.14
-11.26,0.07,-10.39,0.14
-11.0,0.05,-10.38,0.15
-10.98,0.04,-10.38,0.14
-11.0,0.04,-10.38,0.15
-9.46,0.09,-9.73,0.14
-9.51,0.09,-9.8,0.12
-9.54,0.09,-9.86,0.12
-9.57,0.09,-9.9,0.12
-9.61,0.08,-9.93,0.12
-9.65,0.08,-9.96,0.12
-9.69,0.08,-9.98,0.12
-9.74,0.08,-9.99,0.12
-9.77,0.08,-10.0,0.12
-9.81,0.08,-10.0,0.13
-9.87,0.08,-10.01,0.13
-9.91,0.08,-10.01,0.13
-9.93,0.08,-10.0,0.12
-9.95,0.08,-10.0,0.12
-9.98,0.08,-10.0,0.11
-10.0,0.08,-10.0,0.12
-10.02,0.08,-10.01,0.11
-10.05,0.08,-10.01,0.12
-10.07,0.08,-10.02,0.11
-10.09,0.08,-10.02,0.12
-10.11,0.08,-10.03,0.13
-10.34,0.08,-10.17,0.12
-10.53,0.07,-10.3,0.12
-10.67,0.07,-10.32,0.11
-10.76,0.07,-10.34,0.13
-10.77,0.07,-10.35,0.12
-10.77,0.07,-10.35,0.12
-10.79,0.07,-10.35,0.11
-10.79,0.07,-10.36,0.13
-10.88,0.06,-10.41,0.11
-10.96,0.06,-10.47,0.11
-11.03,0.06,-10.51,0.11
-11.09,0.05,-10.52,0.11
-11.16,0.05,-10.54,0.11
-11.21,0.05,-10.55,0.11
-11.27,0.05,-10.57,0.11
-11.32,0.05,-10.58,0.11
-11.44,0.05,-10.66,0.11
-11.54,0.05,-10.73,0.11
-8.88,0.09,-9.0,0.13
-9.0,0.08,-9.08,0.12
-9.05,0.08,-9.11,0.13
-9.09,0.08,-9.14,0.14
-9.22,0.08,-9.25,0.13
-9.23,0.08,-9.26,0.13
-9.48,0.08,-9.49,0.13
-9.71,0.08,-9.68,0.14
-9.87,0.08,-9.77,0.13
-9.99,0.08,-9.82,0.12
-10.08,0.08,-9.86,0.12
-10.18,0.08,-9.92,0.12
-10.26,0.08,-9.98,0.12
-10.33,0.08,-10.02,0.12
-10.4,0.08,-10.06,0.12
-10.47,0.08,-10.12,0.12
-10.54,0.08,-10.17,0.12
-10.6,0.08,-10.2,0.12
-10.67,0.08,-10.24,0.12
-10.76,0.07,-10.29,0.12
-10.85,0.07,-10.33,0.14
-10.99,0.08,-10.38,0.15
-9.13,0.1,-9.15,0.11
-9.28,0.1,-9.24,0.11
-9.34,0.1,-9.26,0.11
-9.6,0.08,-9.34,0.1
-9.64,0.08,-9.35,0.09
-9.68,0.08,-9.37,0.1
-9.7,0.08,-9.38,0.09
-9.72,0.08,-9.4,0.09
-9.73,0.08,-9.42,0.09
-9.75,0.08,-9.43,0.09
-9.76,0.08,-9.45,0.09
-9.78,0.08,-9.47,0.09
-9.79,0.08,-9.49,0.1
-9.8,0.08,-9.5,0.1
-9.81,0.08,-9.52,0.09
-9.82,0.08,-9.54,0.1
-9.83,0.09,-9.57,0.1
-9.85,0.09,-9.58,0.09
-9.87,0.09,-9.6,0.09
-9.87,0.09,-9.61,0.1
-9.88,0.09,-9.62,0.1
-9.92,0.09,-9.67,0.1
-9.93,0.09,-9.69,0.09
-9.95,0.09,-9.71,0.09
-9.97,0.09,-9.73,0.11
-9.99,0.09,-9.75,0.1
-10.02,0.09,-9.79,0.09
-10.19,0.09,-9.9,0.09
-10.33,0.09,-9.97,0.09
-10.34,0.09,-9.97,0.1
-10.36,0.09,-9.98,0.1
-10.38,0.09,-9.99,0.11
-10.39,0.09,-10.0,0.1
-10.4,0.08,-10.01,0.09
-10.41,0.08,-10.01,0.09
-10.42,0.08,-10.02,0.09
-10.44,0.08,-10.03,0.1
-10.44,0.08,-10.03,0.09
-10.54,0.08,-10.1,0.09
-10.62,0.08,-10.16,0.09
-10.7,0.07,-10.21,0.09
-10.78,0.07,-10.26,0.09
-10.86,0.07,-10.32,0.09
-10.93,0.07,-10.35,0.09
-11.07,0.07,-10.36,0.09
-11.16,0.07,-10.41,0.09
-8.43,0.11,-8.18,0.15
-8.46,0.11,-8.29,0.15
-8.51,0.1,-8.39,0.14
-8.56,0.1,-8.47,0.14
-8.6,0.1,-8.54,0.14
-8.64,0.1,-8.6,0.14
-8.68,0.1,-8.64,0.14
-8.71,0.1,-8.69,0.14
-8.75,0.1,-8.73,0.15
-8.77,0.1,-8.76,0.14
-8.8,0.09,-8.79,0.15
-8.82,0.09,-8.82,0.14
-8.84,0.09,-8.85,0.15
-8.87,0.09,-8.88,0.15
-8.89,0.09,-8.9,0.15
-8.91,0.09,-8.92,0.16
-8.93,0.09,-8.94,0.15
-8.95,0.09,-8.96,0.14
-8.97,0.08,-8.98,0.15
-8.99,0.08,-8.99,0.15
-9.01,0.08,-9.01,0.15
-9.03,0.08,-9.02,0.15
-9.05,0.08,-9.04,0.15
-9.07,0.08,-9.05,0.15
-9.08,0.08,-9.06,0.15
-9.1,0.08,-9.07,0.16
-9.12,0.08,-9.08,0.14
-9.13,0.08,-9.09,0.15
-9.15,0.08,-9.11,0.14
-9.16,0.08,-9.11,0.14
-9.17,0.08,-9.12,0.14
-9.18,0.08,-9.13,0.14
-9.19,0.08,-9.14,0.14
-9.2,0.08,-9.14,0.14
-9.21,0.08,-9.15,0.15
-9.22,0.08,-9.16,0.15
-9.23,0.08,-9.16,0.15
-9.24,0.08,-9.17,0.15
-9.33,0.08,-9.22,0.14
-9.33,0.08,-9.22,0.14
-9.34,0.08,-9.23,0.14
-9.35,0.08,-9.23,0.14
-9.38,0.08,-9.25,0.14
-9.42,0.08,-9.27,0.14
-9.43,0.08,-9.27,0.14
-9.43,0.08,-9.27,0.14
-9.44,0.08,-9.28,0.14
-9.45,0.08,-9.28,0.14
-9.46,0.09,-9.28,0.14
-9.46,0.09,-9.29,0.14
-9.48,0.09,-9.3,0.14
-9.5,0.09,-9.31,0.14
-9.5,0.09,-9.31,0.14
-9.51,0.09,-9.31,0.14
-9.52,0.09,-9.32,0.14
-9.52,0.09,-9.32,0.14
-9.53,0.09,-9.32,0.14
-9.53,0.09,-9.33,0.14
-9.54,0.09,-9.33,0.14
-9.55,0.09,-9.34,0.15
-9.55,0.09,-9.34,0.14
-9.56,0.09,-9.34,0.14
-9.57,0.09,-9.35,0.14
-9.58,0.09,-9.36,0.14
-9.58,0.09,-9.36,0.14
-9.62,0.09,-9.39,0.14
-9.63,0.09,-9.39,0.15
-9.64,0.09,-9.4,0.14
-9.64,0.09,-9.4,0.14
-9.65,0.09,-9.4,0.14
-9.65,0.09,-9.41,0.14
-9.72,0.09,-9.46,0.14
-9.79,0.09,-9.52,0.14
-9.85,0.09,-9.58,0.14
-9.9,0.09,-9.63,0.14
-9.97,0.09,-9.69,0.14
-10.04,0.09,-9.73,0.14
-10.11,0.09,-9.77,0.14
-10.17,0.09,-9.81,0.14
-10.22,0.09,-9.84,0.14
-10.27,0.09,-9.86,0.14
-10.32,0.09,-9.89,0.14
-10.37,0.09,-9.92,0.14
-10.42,0.09,-9.95,0.14
-10.47,0.09,-9.99,0.14
-10.51,0.09,-10.02,0.14
-10.55,0.09,-10.05,0.14
-10.59,0.09,-10.08,0.14
-10.63,0.09,-10.1,0.14
-10.66,0.09,-10.12,0.14
-10.69,0.09,-10.14,0.14
-10.72,0.09,-10.16,0.14
-10.76,0.09,-10.18,0.14
-10.79,0.09,-10.2,0.14
-10.82,0.09,-10.22,0.14
-10.84,0.09,-10.23,0.14
-10.87,0.09,-10.24,0.14
-10.9,0.09,-10.26,0.14
-10.92,0.09,-10.27,0.14
-10.94,0.09,-10.28,0.14
-10.97,0.09,-10.3,0.14
-10.99,0.09,-10.32,0.14
-11.01,0.09,-10.34,0.14
-11.03,0.09,-10.35,0.14
-11.05,0.09,-10.36,0.14
-11.08,0.09,-10.36,0.14
-11.1,0.08,-10.36,0.14
-11.12,0.08,-10.37,0.14
-11.14,0.08,-10.37,0.14
-11.16,0.08,-10.38,0.14
-11.19,0.08,-10.41,0.14
-11.23,0.09,-10.43,0.14
-11.27,0.09,-10.42,0.14
-9.0,0.11,-8.91,0.11
-9.05,0.11,-9.01,0.1
-9.07,0.11,-9.09,0.09
-9.1,0.11,-9.17,0.09
-9.15,0.11,-9.25,0.09
-9.22,0.1,-9.31,0.09
-9.25,0.1,-9.35,0.1
-9.27,0.1,-9.37,0.09
-9.33,0.1,-9.43,0.09
-9.39,0.1,-9.47,0.09
-9.44,0.1,-9.51,0.09
-9.5,0.1,-9.55,0.09
-9.55,0.1,-9.58,0.1
-9.6,0.1,-9.6,0.09
-9.65,0.1,-9.63,0.1
-9.7,0.1,-9.64,0.09
-9.71,0.1,-9.65,0.09
-9.74,0.09,-9.66,0.09
-9.78,0.09,-9.68,0.09
-9.82,0.09,-9.69,0.09
-9.85,0.09,-9.71,0.09
-9.88,0.09,-9.73,0.09
-9.92,0.09,-9.74,0.1
-9.95,0.09,-9.76,0.1
-9.97,0.09,-9.78,0.1
-9.99,0.09,-9.79,0.09
-10.0,0.09,-9.8,0.09
-10.03,0.08,-9.82,0.12
-10.06,0.08,-9.83,0.09
-10.08,0.08,-9.85,0.09
-10.1,0.08,-9.87,0.09
-10.19,0.08,-9.94,0.09
-10.2,0.08,-9.95,0.11
-10.33,0.07,-10.05,0.1
-10.43,0.06,-10.1,0.11
-10.5,0.06,-10.17,0.11
-10.59,0.06,-10.25,0.1
-10.68,0.05,-10.36,0.11
-10.77,0.05,-10.46,0.11
-10.85,0.05,-10.51,0.1
-10.91,0.05,-10.55,0.1
-8.99,0.1,-8.75,0.06
-9.32,0.09,-9.2,0.06
-9.66,0.08,-9.51,0.06
-10.02,0.08,-9.76,0.06
-10.22,0.09,-9.88,0.06
-10.31,0.09,-9.94,0.06
-10.39,0.09,-10.02,0.06
-10.48,0.09,-10.09,0.06
-10.56,0.09,-10.14,0.06
-10.62,0.08,-10.18,0.06
-10.68,0.08,-10.22,0.06
-10.76,0.08,-10.24,0.06
-10.8,0.08,-10.26,0.06
-10.82,0.07,-10.28,0.06
-10.86,0.07,-10.31,0.06
-10.91,0.07,-10.34,0.06
-10.96,0.07,-10.36,0.06
-10.99,0.06,-10.39,0.06
-11.03,0.06,-10.41,0.06
-9.69,0.08,-9.33,0.13
-9.69,0.08,-9.34,0.13
-9.7,0.08,-9.35,0.13
-9.91,0.08,-9.54,0.13
-10.07,0.08,-9.67,0.12
-10.21,0.08,-9.74,0.12
-10.33,0.08,-9.8,0.12
-10.45,0.08,-9.88,0.12
-10.57,0.08,-9.97,0.12
-10.67,0.08,-10.06,0.12
-10.76,0.08,-10.13,0.12
-10.85,0.08,-10.19,0.12
-10.92,0.08,-10.23,0.12
-10.98,0.08,-10.27,0.12
-11.05,0.08,-10.3,0.12
-11.11,0.08,-10.32,0.13
-11.17,0.08,-10.35,0.13
-10.99,0.1,-10.0,0.15
-10.95,0.1,-10.1,0.14
-10.96,0.09,-10.16,0.14
-11.0,0.08,-10.26,0.14
-11.1,0.07,-10.35,0.14
-11.15,0.06,-10.41,0.14
-11.21,0.06,-10.45,0.14
-11.31,0.06,-10.49,0.14
-11.3,0.05,-10.53,0.07
-11.31,0.05,-10.56,0.07
-11.36,0.05,-10.59,0.07
-11.41,0.05,-10.62,0.07
-11.41,0.04,-10.65,0.06
-11.42,0.04,-10.68,0.06
-11.24,0.05,-10.68,0.14
-11.29,0.04,-10.67,0.14
-11.46,0.04,-10.7,0.14
-11.6,0.04,-10.75,0.14
-11.95,0.11,-10.51,0.15
-11.76,0.07,-10.45,0.14
-11.79,0.06,-10.52,0.14
-11.59,0.05,-10.54,0.14
-11.59,0.04,-10.58,0.14
-11.58,0.04,-10.6,0.14
-11.48,0.04,-10.63,0.14
-11.35,0.04,-10.64,0.14
-11.31,0.04,-10.67,0.14
-11.33,0.04,-10.71,0.14
-11.35,0.04,-10.75,0.14
-11.39,0.04,-10.79,0.14
-11.02,0.08,-10.46,0.2
-11.16,0.05,-10.46,0.19
-11.3,0.04,-10.55,0.19
-11.51,0.04,-10.68,0.19
-10.9,0.11,-10.33,0.16
-10.82,0.11,-10.36,0.16
-10.82,0.11,-10.21,0.15
-10.84,0.1,-10.23,0.15
-10.87,0.1,-10.18,0.16
-11.03,0.07,-10.42,0.15
-11.11,0.05,-10.54,0.15
-11.27,0.05,-10.64,0.15
-10.97,0.11,-10.27,0.14
-11.16,0.1,-10.31,0.12
-11.27,0.1,-10.37,0.12
-11.33,0.1,-10.43,0.12
-11.34,0.09,-10.51,0.12
-11.36,0.08,-10.53,0.12
-11.37,0.07,-10.56,0.12
-11.4,0.06,-10.6,0.12
-11.41,0.05,-10.64,0.12
-11.45,0.05,-10.69,0.12
-11.46,0.05,-10.71,0.12
-11.51,0.05,-10.75,0.12
-11.58,0.05,-10.78,0.12
-11.63,0.05,-10.84,0.12
-11.67,0.04,-10.88,0.12
-11.72,0.04,-10.88,0.12
-11.77,0.04,-10.89,0.12
-11.83,0.04,-10.9,0.12
-11.89,0.04,-10.96,0.12
-11.94,0.04,-10.96,0.12
-8.36,0.11,-8.44,0.05
-8.91,0.1,-8.93,0.06
-9.23,0.1,-9.2,0.03
-9.45,0.09,-9.36,0.03
-9.63,0.09,-9.48,0.03
-9.78,0.09,-9.56,0.03
-9.91,0.09,-9.64,0.03
-10.02,0.08,-9.7,0.02
-10.12,0.08,-9.77,0.03
-10.21,0.08,-9.84,0.02
-10.29,0.08,-9.89,0.02
-10.37,0.08,-9.94,0.02
-10.44,0.08,-9.97,0.02
-10.51,0.08,-10.01,0.02
-10.56,0.08,-10.04,0.03
-10.62,0.08,-10.07,0.03
-10.68,0.08,-10.09,0.03
-10.73,0.08,-10.12,0.03
-10.09,0.11,-9.89,0.15
-10.12,0.11,-9.92,0.15
-10.15,0.11,-9.94,0.14
-10.17,0.11,-9.94,0.14
-10.18,0.11,-9.95,0.14
-10.19,0.11,-9.94,0.14
-10.17,0.1,-9.94,0.14
-10.16,0.1,-9.93,0.14
-10.16,0.1,-9.94,0.14
-10.19,0.1,-9.92,0.14
-10.21,0.1,-9.92,0.14
-10.23,0.1,-9.94,0.14
-10.25,0.1,-9.97,0.14
-10.27,0.1,-9.98,0.15
-10.29,0.09,-9.99,0.15
-10.32,0.09,-9.98,0.15
-10.34,0.09,-9.94,0.14
-10.36,0.09,-9.98,0.14
-10.39,0.09,-9.98,0.14
-10.42,0.09,-9.98,0.14
-10.45,0.09,-10.02,0.14
-10.56,0.08,-10.13,0.15
-10.75,0.08,-10.31,0.14
-10.82,0.08,-10.4,0.14
-10.88,0.08,-10.47,0.14
-9.11,0.09,-9.23,0.09
-9.15,0.09,-9.25,0.07
-9.18,0.1,-9.27,0.05
-9.24,0.1,-9.32,0.05
-9.3,0.1,-9.37,0.05
-9.34,0.1,-9.4,0.05
-9.4,0.1,-9.44,0.05
-9.45,0.1,-9.48,0.05
-9.55,0.1,-9.54,0.05
-9.67,0.1,-9.61,0.05
-9.75,0.1,-9.68,0.05
-9.83,0.1,-9.73,0.05
-9.9,0.1,-9.78,0.05
-9.96,0.1,-9.82,0.05
-10.02,0.1,-9.87,0.05
-10.07,0.1,-9.91,0.05
-10.12,0.1,-9.95,0.05
-10.17,0.1,-9.99,0.05
-10.2,0.09,-10.01,0.05
-10.24,0.09,-10.03,0.05
-10.27,0.09,-10.05,0.05
-10.31,0.09,-10.07,0.05
-10.35,0.09,-10.08,0.05
-10.39,0.09,-10.11,0.05
-10.43,0.09,-10.13,0.05
-10.46,0.09,-10.15,0.05
-10.5,0.09,-10.16,0.05
-10.54,0.09,-10.18,0.05
-10.57,0.09,-10.19,0.05
-10.61,0.09,-10.2,0.05
-10.64,0.09,-10.23,0.05
-10.67,0.09,-10.25,0.05
-10.7,0.09,-10.25,0.05
-10.73,0.09,-10.27,0.05
-10.76,0.09,-10.27,0.05
-10.79,0.09,-10.3,0.06
-8.18,0.11,-8.4,0.14
-8.9,0.1,-9.01,0.15
-9.22,0.09,-9.25,0.14
-9.37,0.08,-9.32,0.14
-9.49,0.08,-9.47,0.14
-9.58,0.08,-9.55,0.14
-9.63,0.08,-9.58,0.15
-9.66,0.09,-9.64,0.14
-9.69,0.09,-9.65,0.14
-9.73,0.09,-9.69,0.14
-9.77,0.09,-9.69,0.14
-9.8,0.09,-9.69,0.14
-9.82,0.09,-9.69,0.14
-9.84,0.1,-9.69,0.14
-9.85,0.1,-9.71,0.14
-9.86,0.1,-9.73,0.14
-9.89,0.1,-9.75,0.14
-9.92,0.1,-9.77,0.14
-9.95,0.1,-9.8,0.14
-9.97,0.1,-9.81,0.14
-10.0,0.1,-9.85,0.14
-10.03,0.09,-9.86,0.14
-10.07,0.09,-9.88,0.14
-10.11,0.09,-9.91,0.14
-10.14,0.09,-9.93,0.14
-10.16,0.09,-9.96,0.14
-10.18,0.09,-9.98,0.14
-10.21,0.09,-10.01,0.14
-10.24,0.09,-10.02,0.14
-10.27,0.09,-10.05,0.14
-10.29,0.09,-10.06,0.14
-10.32,0.09,-10.05,0.14
-10.35,0.09,-10.07,0.14
-10.37,0.09,-10.08,0.14
-10.4,0.09,-10.1,0.14
-10.41,0.09,-10.11,0.14
-10.43,0.09,-10.12,0.14
-10.45,0.09,-10.14,0.14
-10.47,0.09,-10.14,0.14
-10.49,0.09,-10.16,0.14
-10.5,0.09,-10.18,0.14
-10.53,0.09,-10.21,0.14
-10.55,0.09,-10.23,0.14
-10.58,0.09,-10.25,0.14
-10.59,0.09,-10.27,0.14
-10.64,0.09,-10.28,0.14
-10.66,0.09,-10.3,0.15
-10.68,0.09,-10.32,0.15
-10.7,0.09,-10.33,0.15
-10.71,0.09,-10.34,0.15
-10.73,0.09,-10.35,0.15
-10.75,0.09,-10.34,0.15
-10.77,0.09,-10.36,0.15
-10.78,0.09,-10.36,0.16
-10.68,0.07,-9.86,0.14
-9.88,0.09,-9.45,0.11
-10.09,0.1,-9.66,0.11
-10.29,0.1,-9.86,0.11
-10.46,0.1,-9.99,0.11
-10.6,0.09,-10.12,0.11
-10.73,0.09,-10.21,0.11
-10.85,0.09,-10.3,0.11
-10.94,0.08,-10.37,0.11
-11.04,0.08,-10.42,0.11
-11.13,0.08,-10.46,0.11
-11.2,0.08,-10.48,0.11
-11.26,0.07,-10.5,0.11
-11.33,0.07,-10.55,0.11
-11.4,0.08,-10.58,0.11
-9.79,0.11,-9.67,0.05
-9.84,0.11,-9.76,0.03
-10.01,0.11,-9.83,0.03
-10.19,0.11,-9.9,0.03
-10.34,0.1,-9.98,0.03
-10.46,0.1,-10.08,0.03
-10.57,0.1,-10.14,0.03
-10.66,0.1,-10.19,0.03
-10.74,0.1,-10.24,0.03
-10.81,0.09,-10.29,0.02
-10.88,0.09,-10.33,0.02
-10.93,0.09,-10.35,0.02
-10.98,0.09,-10.38,0.02
-11.03,0.09,-10.41,0.02
-11.08,0.08,-10.43,0.02
-11.12,0.08,-10.46,0.02
-11.16,0.08,-10.5,0.02
-11.2,0.08,-10.53,0.02
-11.24,0.08,-10.53,0.02
-11.28,0.08,-10.56,0.02
-11.31,0.08,-10.59,0.03
-11.35,0.07,-10.61,0.03
-11.38,0.07,-10.63,0.03
-11.42,0.07,-10.65,0.03
-11.45,0.07,-10.66,0.03
-11.48,0.07,-10.69,0.03
-11.51,0.07,-10.69,0.03
-11.54,0.07,-10.71,0.03
-11.57,0.07,-10.7,0.04
-11.6,0.07,-10.74,0.08
-9.0,0.1,-9.13,0.09
-9.16,0.1,-9.11,0.06
-9.29,0.1,-9.23,0.06
-9.39,0.09,-9.36,0.06
-9.48,0.09,-9.46,0.06
-9.55,0.09,-9.56,0.06
-9.61,0.08,-9.62,0.06
-9.67,0.08,-9.62,0.06
-9.74,0.08,-9.67,0.07
-9.79,0.08,-9.74,0.07
-9.84,0.08,-9.74,0.07
-9.88,0.07,-9.8,0.07
-9.92,0.07,-9.83,0.06
-9.95,0.07,-9.89,0.07
-9.97,0.07,-9.89,0.07
-10.0,0.07,-9.91,0.06
-10.04,0.07,-9.94,0.06
-10.07,0.07,-9.95,0.08
-10.16,0.07,-10.03,0.06
-10.28,0.07,-10.09,0.06
-10.4,0.07,-10.15,0.07
-10.5,0.07,-10.23,0.06
-10.57,0.07,-10.27,0.06
-10.08,0.11,-9.92,0.14
-10.03,0.11,-9.73,0.14
-9.98,0.11,-9.57,0.14
-10.04,0.11,-9.58,0.13
-10.08,0.11,-9.66,0.13
-10.11,0.11,-9.72,0.13
-10.12,0.11,-9.72,0.13
-10.12,0.11,-9.68,0.13
-10.1,0.11,-9.66,0.13
-10.09,0.11,-9.68,0.13
-10.08,0.11,-9.69,0.13
-10.07,0.11,-9.72,0.13
-10.08,0.11,-9.74,0.13
-10.1,0.11,-9.79,0.13
-10.13,0.11,-9.83,0.13
-10.17,0.11,-9.88,0.14
-10.21,0.11,-9.92,0.13
-10.23,0.11,-9.9,0.13
-10.25,0.11,-9.94,0.13
-10.4,0.1,-10.06,0.13
-10.55,0.09,-10.17,0.13
-10.59,0.09,-10.19,0.13
-10.63,0.09,-10.2,0.13
-10.67,0.08,-10.22,0.13
-10.71,0.08,-10.24,0.13
-10.76,0.08,-10.25,0.13
-10.8,0.08,-10.28,0.13
-10.84,0.07,-10.29,0.13
-10.88,0.07,-10.3,0.13
-10.92,0.07,-10.31,0.13
-10.96,0.07,-10.34,0.13
-10.99,0.07,-10.35,0.13
-11.03,0.07,-10.36,0.14
-11.06,0.07,-10.37,0.14
-11.09,0.07,-10.41,0.14
-11.12,0.07,-10.44,0.14
-11.15,0.07,-10.48,0.14
-11.18,0.07,-10.5,0.14
-11.2,0.07,-10.54,0.14
-11.21,0.06,-10.53,0.13
-11.26,0.07,-10.53,0.13
-11.3,0.07,-10.57,0.14
-11.33,0.07,-10.54,0.14
-11.36,0.07,-10.59,0.13
-9.85,0.08,-9.34,0.11
-9.94,0.08,-9.39,0.11
-10.02,0.08,-9.4,0.11
-10.07,0.08,-9.43,0.11
-10.1,0.08,-9.46,0.11
-10.11,0.09,-9.48,0.11
-10.12,0.09,-9.48,0.11
-10.14,0.09,-9.51,0.11
-10.14,0.09,-9.54,0.11
-10.14,0.1,-9.54,0.11
-10.14,0.1,-9.57,0.11
-10.16,0.1,-9.6,0.11
-10.17,0.1,-9.63,0.11
-10.19,0.1,-9.65,0.11
-10.2,0.1,-9.68,0.11
-10.23,0.1,-9.72,0.11
-10.25,0.1,-9.75,0.11
-10.27,0.1,-9.78,0.11
-10.29,0.1,-9.8,0.11
-10.32,0.1,-9.83,0.11
-10.35,0.1,-9.85,0.11
-10.38,0.1,-9.84,0.11
-10.4,0.1,-9.87,0.11
-10.42,0.1,-9.89,0.11
-10.44,0.1,-9.9,0.11
-10.46,0.1,-9.91,0.11
-10.48,0.09,-9.91,0.11
-10.5,0.09,-9.94,0.11
-10.52,0.09,-9.96,0.11
-10.55,0.09,-9.96,0.11
-10.62,0.09,-10.02,0.11
-10.69,0.09,-10.07,0.11
-10.74,0.09,-10.12,0.11
-9.99,0.11,-9.53,0.03
-10.03,0.11,-9.68,0.03
-10.08,0.11,-9.75,0.03
-10.15,0.11,-9.85,0.03
-10.26,0.11,-9.94,0.02
-10.34,0.1,-10.01,0.02
-10.42,0.1,-10.06,0.02
-10.49,0.09,-10.14,0.04
-10.59,0.1,-10.19,0.04
-10.66,0.09,-10.21,0.02
-10.7,0.08,-10.29,0.02
-10.77,0.08,-10.34,0.02
-10.82,0.08,-10.38,0.02
-10.89,0.08,-10.42,0.02
-10.94,0.08,-10.42,0.02
-11.0,0.08,-10.45,0.03
-11.04,0.08,-10.48,0.03
-11.09,0.08,-10.5,0.03
-11.12,0.07,-10.53,0.03
-10.34,0.11,-10.06,0.14
-10.33,0.11,-10.07,0.14
-10.36,0.11,-10.24,0.14
-10.4,0.11,-10.32,0.14
-10.44,0.11,-10.36,0.14
-10.47,0.11,-10.38,0.15
-10.51,0.11,-10.35,0.15
-10.54,0.11,-10.37,0.14
-10.57,0.11,-10.4,0.13
-10.63,0.11,-10.35,0.14
-10.7,0.1,-10.31,0.13
-10.78,0.1,-10.3,0.14
-10.82,0.1,-10.34,0.14
-10.87,0.09,-10.38,0.14
-10.93,0.08,-10.39,0.14
-10.99,0.07,-10.39,0.14
-11.05,0.07,-10.42,0.13
-11.11,0.06,-10.45,0.14
-11.14,0.06,-10.48,0.13
-11.18,0.05,-10.51,0.13
-11.22,0.05,-10.55,0.13
-11.27,0.05,-10.6,0.14
-11.31,0.05,-10.63,0.14
-9.19,0.11,-8.98,0.12
-9.52,0.11,-9.28,0.11
-9.68,0.11,-9.46,0.11
-9.78,0.11,-9.59,0.11
-9.87,0.11,-9.68,0.11
-9.92,0.11,-9.74,0.11
-9.95,0.11,-9.82,0.11
-9.99,0.11,-9.9,0.11
-10.07,0.1,-9.96,0.11
-10.13,0.1,-10.03,0.11
-10.21,0.1,-10.09,0.11
-10.31,0.1,-10.17,0.11
-10.41,0.1,-10.24,0.11
-10.51,0.1,-10.33,0.11
-10.59,0.1,-10.4,0.11
-10.68,0.1,-10.43,0.11
-10.75,0.1,-10.46,0.11
-10.82,0.1,-10.49,0.11
-10.88,0.1,-10.5,0.11
-9.18,0.11,-9.23,0.08
-9.28,0.11,-9.32,0.07
-9.35,0.11,-9.38,0.07
-9.47,0.11,-9.48,0.07
-9.55,0.11,-9.57,0.07
-9.62,0.11,-9.61,0.07
-9.67,0.11,-9.64,0.07
-9.7,0.11,-9.68,0.07
-9.76,0.11,-9.73,0.07
-9.81,0.11,-9.76,0.07
-9.86,0.11,-9.8,0.07
-10.05,0.1,-9.92,0.07
-10.21,0.1,-10.02,0.07
-10.34,0.1,-10.11,0.07
-10.49,0.1,-10.19,0.07
-10.62,0.1,-10.27,0.07
-10.73,0.1,-10.35,0.07
-10.82,0.1,-10.42,0.07
